country,day,date,month,year,cases,deaths,id,code,pop,cum_cases,cum_deaths,cum_cases_pct_change,cum_deaths_pct_change,cum_cases_log10,cum_deaths_log10,cum_cases_dt,day_zero_cases,day_zero_deaths
New_Zealand,0,2019-12-31,12,2019,0,0,NZ,NZL,4885500.0,0,0,,,,,,-83.0,
Philippines,0,2019-12-31,12,2019,0,0,PH,PHL,106651922.0,0,0,,,,,,-75.0,-76.0
Ireland,0,2019-12-31,12,2019,0,0,IE,IRL,4853506.0,0,0,,,,,,-75.0,
India,0,2019-12-31,12,2019,0,0,IN,IND,1352617328.0,0,0,,,,,,-77.0,-86.0
San_Marino,0,2019-12-31,12,2019,0,0,SM,SMR,33785.0,0,0,,,,,,-77.0,-78.0
South_Korea,0,2019-12-31,12,2019,0,0,KR,KOR,51635256.0,0,0,,,,,,-52.0,-57.0
Ecuador,0,2019-12-31,12,2019,0,0,EC,ECU,17084357.0,0,0,,,,,,-78.0,-83.0
Netherlands,0,2019-12-31,12,2019,0,0,NL,NLD,17231017.0,0,0,,,,,,-67.0,-75.0
Germany,0,2019-12-31,12,2019,0,0,DE,DEU,82927922.0,0,0,,,,,,-61.0,-76.0
Sweden,0,2019-12-31,12,2019,0,0,SE,SWE,10183175.0,0,0,,,,,,-67.0,-79.0
Luxembourg,0,2019-12-31,12,2019,0,0,LU,LUX,607728.0,0,0,,,,,,-78.0,
Pakistan,0,2019-12-31,12,2019,0,0,PK,PAK,212215030.0,0,0,,,,,,-77.0,
Spain,0,2019-12-31,12,2019,0,0,ES,ESP,46723749.0,0,0,,,,,,-63.0,-70.0
Malaysia,0,2019-12-31,12,2019,0,0,MY,MYS,31528585.0,0,0,,,,,,-70.0,-83.0
Egypt,0,2019-12-31,12,2019,0,0,EG,EGY,98423595.0,0,0,,,,,,-76.0,-83.0
Russia,0,2019-12-31,12,2019,0,0,RU,RUS,144478050.0,0,0,,,,,,-78.0,
Switzerland,0,2019-12-31,12,2019,0,0,CH,CHE,8516543.0,0,0,,,,,,-67.0,-75.0
Czech_Republic,0,2019-12-31,12,2019,0,0,CZ,CZE,10625695.0,0,0,,,,,,-73.0,
Estonia,0,2019-12-31,12,2019,0,0,EE,EST,1320884.0,0,0,,,,,,-75.0,
Taiwan,0,2019-12-31,12,2019,0,0,TW,,,0,0,,,,,,-79.0,
Greece,0,2019-12-31,12,2019,0,0,EL,GRC,10727668.0,0,0,,,,,,-73.0,-82.0
Japan,0,2019-12-31,12,2019,0,0,JP,JPN,126529100.0,0,0,,,,,,-53.0,-71.0
